Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,11.910000,13.520000,11.900000,13.450000,11.948698,208100
2013-01-03,13.550000,13.590000,12.870000,12.900000,11.460092,106000
2013-01-04,12.990000,13.250000,12.480000,13.220000,11.744374,54800
2013-01-07,13.150000,13.220000,13.000000,13.050000,11.593348,33300
2013-01-08,13.050000,13.250000,12.960000,13.000000,11.548930,31700
2013-01-09,13.000000,13.250000,12.900000,12.920000,11.477855,37000
2013-01-10,13.080000,13.090000,12.950000,12.980000,11.531162,17200
2013-01-11,12.990000,13.050000,12.900000,12.900000,11.460092,20300
2013-01-14,12.880000,13.150000,12.880000,13.060000,11.602235,51900
2013-01-15,12.950000,13.100000,12.890000,13.080000,11.619997,23400
2013-01-16,13.080000,13.100000,12.960000,13.070000,11.611117,18700
2013-01-17,13.090000,13.250000,13.040000,13.150000,11.682187,47200
2013-01-18,13.100000,13.960000,13.100000,13.850000,12.304056,49200
2013-01-22,13.880000,13.970000,13.590000,13.960000,12.401773,37800
2013-01-23,13.850000,14.570000,13.850000,14.330000,12.730476,43000
2013-01-24,14.400000,14.400000,13.310000,13.660000,12.135262,70200
2013-01-25,13.670000,13.720000,13.100000,13.660000,12.135262,58900
2013-01-28,13.640000,13.720000,13.400000,13.590000,12.073072,62200
2013-01-29,13.570000,14.030000,13.500000,14.020000,12.455077,39600
2013-01-30,14.000000,14.100000,13.750000,13.850000,12.304056,59400
2013-01-31,13.870000,14.080000,13.650000,13.980000,12.419543,68900
2013-02-01,14.090000,14.250000,13.950000,14.040000,12.472843,40600
2013-02-04,13.940000,14.270000,13.850000,13.950000,12.392892,49200
2013-02-05,14.090000,14.350000,14.000000,14.240000,12.650520,47000
2013-02-06,14.190000,14.850000,14.190000,14.590000,12.961452,45000
2013-02-07,14.690000,14.740000,14.510000,14.670000,13.032521,57700
2013-02-08,14.670000,14.740000,14.600000,14.720000,13.076941,28900
2013-02-11,14.730000,14.730000,14.220000,14.350000,12.769929,48200
2013-02-12,14.320000,14.860000,14.320000,14.810000,13.179278,49300
2013-02-13,14.900000,15.190000,14.810000,15.180000,13.508540,52500
2013-02-14,15.090000,15.280000,14.980000,15.240000,13.561930,37200
2013-02-15,15.300000,15.730000,15.250000,15.670000,13.944585,83700
2013-02-19,15.700000,16.459999,15.700000,16.280001,14.487418,234600
2013-02-20,16.340000,16.379999,15.400000,15.410000,13.713216,151400
2013-02-21,15.380000,15.640000,15.000000,15.390000,13.695415,64800
2013-02-22,15.580000,16.379999,15.490000,16.330000,14.531913,104100
2013-02-25,16.530001,16.820000,16.379999,16.450001,14.638704,152000
2013-02-26,16.750000,17.150000,16.400000,16.990000,15.119241,195700
2013-02-27,17.240000,17.830000,17.040001,17.620001,15.679878,205100
2013-02-28,17.639999,18.410000,17.639999,18.200001,16.196007,141900
2013-03-01,18.049999,18.230000,17.799999,17.959999,15.982431,185300
2013-03-04,18.160000,18.410000,18.020000,18.350000,16.329493,178400
2013-03-05,18.520000,19.209999,18.520000,18.910000,16.827827,192200
2013-03-06,19.110001,19.260000,18.549999,19.090000,16.988016,174500
2013-03-07,19.200001,19.790001,19.120001,19.400000,17.263876,235000
2013-03-08,20.000000,20.000000,19.209999,19.400000,17.263876,292900
2013-03-11,19.540001,19.740000,19.000000,19.400000,17.263876,199200
2013-03-12,19.410000,19.620001,19.270000,19.400000,17.263876,174400
2013-03-13,19.540001,19.540001,19.180000,19.330000,17.201578,131500
2013-03-14,19.320000,19.670000,19.000000,19.610001,17.450754,248400
2013-03-15,19.650000,19.650000,19.180000,19.250000,17.130386,445400
2013-03-18,19.010000,19.549999,18.209999,19.420000,17.281668,245500
2013-03-19,19.459999,19.920000,19.260000,19.610001,17.450754,189800
2013-03-20,19.750000,20.570000,19.670000,20.520000,18.260557,212500
2013-03-21,20.200001,20.709999,20.200001,20.379999,18.135969,216400
2013-03-22,20.389999,20.600000,20.100000,20.150000,17.931297,199500
2013-03-25,20.459999,20.870001,20.299999,20.760000,18.474127,237200
2013-03-26,20.930000,21.000000,20.660000,20.969999,18.661005,180500
2013-03-27,20.990000,21.490000,20.809999,21.120001,18.794487,217800
2013-03-28,21.350000,21.500000,21.110001,21.250000,18.910170,198300
2013-04-01,21.580000,21.740000,21.309999,21.420000,19.061459,216300
2013-04-02,21.540001,21.650000,21.309999,21.490000,19.123749,197500
2013-04-03,21.650000,21.650000,20.209999,20.350000,18.109274,210900
2013-04-04,20.430000,21.559999,20.059999,21.440001,19.079256,215600
2013-04-05,21.030001,21.299999,20.600000,20.790001,18.500828,178800
2013-04-08,20.969999,21.209999,20.850000,21.010000,18.696602,133000
2013-04-09,21.219999,21.750000,21.219999,21.500000,19.132648,154800
2013-04-10,21.620001,22.320000,21.620001,21.629999,19.248335,229600
2013-04-11,21.719999,22.080000,21.360001,21.480000,19.114845,184100
2013-04-12,21.379999,21.379999,19.930000,20.049999,17.842304,241500
2013-04-15,19.830000,19.830000,17.110001,17.209999,15.315018,846500
2013-04-16,17.469999,17.930000,17.309999,17.490000,15.564186,294900
2013-04-17,17.480000,17.610001,16.620001,17.070000,15.190427,199800
2013-04-18,17.049999,17.219999,16.600000,16.780001,14.932365,132800
2013-04-19,16.799999,17.080000,16.510000,16.840000,14.985755,137400
